AF; Afghanistan; the Islamic Republic of Afghanistan; Kabul;30419928
AX; Aland Islands; ; Mariehamn;28007
AL; Albania; the Republic of Albania; Tirana;3002859
DZ; Algeria; the People's Democratic Republic of Algeria; Algiers;35406303
AS; American Samoa; ; Pago Pago;68061
AD; Andorra; the Principality of Andorra; Andorra la Vella;85082
AO; Angola; the Republic of Angola; Luanda;18056072
AI; Anguilla; ; The Valley;15423
AQ; Antarctica; ; ;-1
AG; Antigua and Barbuda; Antigua and Barbuda; Saint John's;89018
AR; Argentina; the Argentine Republic; Buenos Aires;42192494
AM; Armenia; the Republic of Armenia; Yerevan;2970495
AW; Aruba; ; Oranjestad;107635
AU; Australia; Australia; Canberra;22015576
AT; Austria; the Republic of Austria; Vienna;8219743
AZ; Azerbaijan; the Republic of Azerbaijan; Baku;9493600
BS; Bahamas; the Commonwealth of the Bahamas; Nassau;316182
BH; Bahrain; The Kingdom of Bahrain; Manama;1248348
BD; Bangladesh; the People's Republic of Bangladesh; Dhaka;161083804
BB; Barbados; Barbados; Bridgetown;287733
BY; Belarus; the Republic of Belarus; Minsk;9542883
BE; Belgium; the Kingdom of Belgium; Brussels;10438353
BZ; Belize; Belize; Belmopan;327719
BJ; Benin; the Republic of Benin; Porto-Novo;9598787
BM; Bermuda; ; Hamilton;69080
BT; Bhutan; the Kingdom of Bhutan; Thimphu;716896
BO; Bolivia, Plurinational State of; Plurinational State of Bolivia (the); La Paz;10290003
BQ; Bonaire, Sint Eustatius and Saba; ; ;0
BA; Bosnia and Herzegovina; Bosnia and Herzegovina; Sarajevo;4622292
BW; Botswana; the Republic of Botswana; Gaborone;2098018
BV; Bouvet Island; ; ;-1
BR; Brazil; the Federative Republic of Brazil; Brasilia;205716890
IO; British Indian Ocean Territory; ; ;4000
BN; Brunei Darussalam; Brunei Darussalam; Bandar Seri Begawan;408786
BG; Bulgaria; the Republic of Bulgaria; Sofia;7037935
BF; Burkina Faso; Burkina Faso; Ouagadougou;17275115
BI; Burundi; the Republic of Burundi; Bujumbura;10557259
KH; Cambodia; the Kingdom of Cambodia; Phnom Penh;14952665
CM; Cameroon; the Republic of Cameroon; Yaounde;20129878
